affiliation,aggregation_type,citation_count,cover_date,doi,eissn,isbn,issn,page_range,publication_name,scopus_id,subtype_description,title,volume
"[{'name': 'University of Arizona', 'city': 'Tucson', 'country': 'United States'}]",Conference Proceeding,16,2007-11-29,10.1145/1255175.1255178,,1595936440,,11-18,Proceedings of the ACM International Conference on Digital Libraries,36349003655,Conference Paper,Categorization and analysis of text in computer mediated communication archives using visualization,
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,8,2007-11-29,10.1145/1255175.1255179,,1595936440,,19-28,Proceedings of the ACM International Conference on Digital Libraries,36349029240,Conference Paper,Delineating the citation impact of scientific discoveries,
"[{'name': 'Technische Universitat Wien', 'city': 'Vienna', 'country': 'Austria'}]",Conference Proceeding,35,2007-11-30,10.1145/1255175.1255181,,1595936440,,29-38,Proceedings of the ACM International Conference on Digital Libraries,36448943964,Conference Paper,How to choose a digital preservation strategy: Evaluating a preservation planning procedure,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,10,2007-11-29,10.1145/1255175.1255182,,1595936440,,39-48,Proceedings of the ACM International Conference on Digital Libraries,36348992623,Conference Paper,Factors affecting Website reconstruction from the Web infrastructure,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,7,2007-11-29,10.1145/1255175.1255183,,1595936440,,49-50,Proceedings of the ACM International Conference on Digital Libraries,36349003654,Conference Paper,Defining what digital curators do and what they need to know: The DigCCurr project,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255184,,1595936440,,51-52,Proceedings of the ACM International Conference on Digital Libraries,36348960789,Conference Paper,Generating best-effort preservation metadata for Web resources at time of dissemination,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,8,2007-11-29,10.1145/1255175.1255186,,1595936440,,53-62,Proceedings of the ACM International Conference on Digital Libraries,36348957963,Conference Paper,Document clustering using small world communities,
"[{'name': 'Columbia University in the City of New York', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,5,2007-11-29,10.1145/1255175.1255187,,1595936440,,63-72,Proceedings of the ACM International Conference on Digital Libraries,36349017837,Conference Paper,Efficient summarization-aware search for online news articles,
"[{'name': 'University of Liverpool', 'city': 'Liverpool', 'country': 'United Kingdom'}]",Conference Proceeding,7,2007-11-29,10.1145/1255175.1255188,,1595936440,,73-79,Proceedings of the ACM International Conference on Digital Libraries,36348965457,Conference Paper,Integrating data and text mining processes for digital library applications,
"[{'name': 'Coalition for Networked Information', 'city': None, 'country': None}]",Conference Proceeding,5,2007-11-29,10.1145/1255175.1255190,,1595936440,,80,Proceedings of the ACM International Conference on Digital Libraries,36349032905,Conference Paper,"The OAI-ORE effort: Progress, challenges, synergies",
"[{'name': 'National University of Singapore', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,21,2007-11-29,10.1145/1255175.1255192,,1595936440,,81-90,Proceedings of the ACM International Conference on Digital Libraries,36348955093,Conference Paper,SlideSeer: A digital library of aligned document and presentation pairs,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,74,2007-11-29,10.1145/1255175.1255193,,1595936440,,91-100,Proceedings of the ACM International Conference on Digital Libraries,36348992621,Conference Paper,TableSeer: Automatic table metadata extraction and searching in digital libraries,
"[{'name': 'Indiana University', 'city': 'Bloomington, IN 47405', 'country': None}]",Conference Proceeding,4,2007-11-29,10.1145/1255175.1255194,,1595936440,,101-102,Proceedings of the ACM International Conference on Digital Libraries,36348969563,Conference Paper,CiteSearch: Next-generation citation analysis,
"[{'name': 'Catholic University of America', 'city': 'Washington', 'country': 'United States'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255195,,1595936440,,103-104,Proceedings of the ACM International Conference on Digital Libraries,36349037240,Conference Paper,Retrieval effectiveness of table of contents and subject headings,
"[{'name': 'University of Massachusetts', 'city': 'Amherst MA', 'country': 'United States'}]",Conference Proceeding,15,2007-11-29,10.1145/1255175.1255196,,1595936440,,105-106,Proceedings of the ACM International Conference on Digital Libraries,36348992066,Conference Paper,Mining a digital library for influential authors,
"[{'name': 'Kyoto University', 'city': 'Kyoto', 'country': 'Japan'}]",Conference Proceeding,143,2007-11-29,10.1145/1255175.1255198,,1595936440,,107-116,Proceedings of the ACM International Conference on Digital Libraries,36349023867,Conference Paper,Can social bookmarking enhance search in the Web?,
"[{'name': 'University of Maryland', 'city': 'College Park', 'country': 'United States'}]",Conference Proceeding,5,2007-11-29,10.1145/1255175.1255199,,1595936440,,117-126,Proceedings of the ACM International Conference on Digital Libraries,36349019841,Conference Paper,"Task-based interaction with an integrated multilingual, multimedia information system: A formative evaluation",
"[{'name': 'Arizona State University', 'city': 'Tempe', 'country': 'United States'}]",Conference Proceeding,22,2007-11-29,10.1145/1255175.1255200,,1595936440,,127-134,Proceedings of the ACM International Conference on Digital Libraries,36348970669,Conference Paper,Modeling personal and social network context for event annotation in images,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,4,2007-11-29,10.1145/1255175.1255201,,1595936440,,135-136,Proceedings of the ACM International Conference on Digital Libraries,36348947532,Conference Paper,Longitudinal study of changes in blogs,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,6,2007-11-29,10.1145/1255175.1255203,,1595936440,,137-146,Proceedings of the ACM International Conference on Digital Libraries,36349033571,Conference Paper,SearchGen: A synthetic workload generator for scientific literature digital libraries and search engines,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,15,2007-11-29,10.1145/1255175.1255204,,1595936440,,147-156,Proceedings of the ACM International Conference on Digital Libraries,36348978817,Conference Paper,A retrospective look at Greenstone: Lessons from the first decade,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,12,2007-11-29,10.1145/1255175.1255205,,1595936440,,157-166,Proceedings of the ACM International Conference on Digital Libraries,36348964317,Conference Paper,A unified platform for archival description and access,
"[{'name': 'University of Maryland', 'city': 'College Park', 'country': 'United States'}, {'name': 'University of Maryland', 'city': 'College Park', 'country': 'United States'}, {'name': 'University of Maryland', 'city': 'College Park', 'country': 'United States'}, {'name': 'University of Maryland', 'city': 'College Park', 'country': 'United States'}]",Conference Proceeding,16,2007-11-29,10.1145/1255175.1255207,,1595936440,,167-176,Proceedings of the ACM International Conference on Digital Libraries,36349014339,Conference Paper,Children's interests and concerns when using the international children's digital library: A four-country case study,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,8,2007-11-29,10.1145/1255175.1255208,,1595936440,,177-178,Proceedings of the ACM International Conference on Digital Libraries,36349011958,Conference Paper,Digital library education in computer science programs,
"[{'name': 'Utah State University', 'city': 'Logan', 'country': 'United States'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255209,,1595936440,,179-180,Proceedings of the ACM International Conference on Digital Libraries,36348932243,Conference Paper,A study of how online learning resource are used,
"[{'name': 'Oregon State University', 'city': 'Corvallis', 'country': 'United States'}]",Conference Proceeding,2,2007-11-29,10.1145/1255175.1255210,,1595936440,,181-182,Proceedings of the ACM International Conference on Digital Libraries,36349017271,Conference Paper,Standards or semantics for curriculum search?,
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,4,2007-11-29,10.1145/1255175.1255211,,1595936440,,183-184,Proceedings of the ACM International Conference on Digital Libraries,36349000695,Conference Paper,Information behavior of small groups: Implications for design of digital libraries,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,54,2007-11-29,10.1145/1255175.1255213,,1595936440,,185-194,Proceedings of the ACM International Conference on Digital Libraries,36348961379,Conference Paper,Adaptive sorted neighborhood methods for efficient record linkage,
"[{'name': 'University of Alaska Fairbanks', 'city': 'Fairbanks', 'country': 'United States'}]",Conference Proceeding,2,2007-11-29,10.1145/1255175.1255214,,1595936440,,195-203,Proceedings of the ACM International Conference on Digital Libraries,36348939952,Conference Paper,Distributed Web search efficiency by truncating results,
"[{'name': 'UC Irvine', 'city': 'Irvine', 'country': 'United States'}]",Conference Proceeding,40,2007-11-29,10.1145/1255175.1255215,,1595936440,,204-213,Proceedings of the ACM International Conference on Digital Libraries,36348962508,Conference Paper,Adaptive graphical approach to entity resolution,
"[{'name': 'Institute of Museum and Library Services', 'city': 'Washington', 'country': 'United States'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255217,,1595936440,,214,Proceedings of the ACM International Conference on Digital Libraries,36348978799,Conference Paper,Cyberinfrastructure for the humanities and social sciences: Advancing the humanities research agenda,
"[{'name': 'Universidade Federal do Amazonas', 'city': 'Manaus', 'country': 'Brazil'}]",Conference Proceeding,41,2007-11-29,10.1145/1255175.1255219,,1595936440,,215-224,Proceedings of the ACM International Conference on Digital Libraries,36348953944,Conference Paper,FLUX-CIM: Flexible unsupervised extraction of citation metadata,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,26,2007-11-29,10.1145/1255175.1255220,,1595936440,,225-234,Proceedings of the ACM International Conference on Digital Libraries,36349003629,Conference Paper,Measuring conference quality by mining program committee characteristics,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,29,2007-11-29,10.1145/1255175.1255221,,1595936440,,235-244,Proceedings of the ACM International Conference on Digital Libraries,36349028666,Conference Paper,Toward alternative measures for ranking venues: A case of database research community,
"[{'name': 'University of Toronto', 'city': 'Toronto', 'country': 'Canada'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255223,,1595936440,,245-246,Proceedings of the ACM International Conference on Digital Libraries,36348968360,Conference Paper,A model for inclusive design of digital libraries,
"[{'name': 'Swansea University', 'city': 'Swansea', 'country': 'United Kingdom'}]",Conference Proceeding,5,2007-11-29,10.1145/1255175.1255224,,1595936440,,247-256,Proceedings of the ACM International Conference on Digital Libraries,36348972966,Conference Paper,Representing aggregate works in the digital library,
"[{'name': 'Swansea University', 'city': 'Swansea', 'country': 'United Kingdom'}]",Conference Proceeding,8,2007-11-29,10.1145/1255175.1255225,,1595936440,,257-258,Proceedings of the ACM International Conference on Digital Libraries,36348935653,Conference Paper,StoryBank: An indian village community digital library,
"[{'name': 'Microsoft Corporation', 'city': 'Redmond', 'country': 'United States'}]",Conference Proceeding,12,2007-11-29,10.1145/1255175.1255226,,1595936440,,259-268,Proceedings of the ACM International Conference on Digital Libraries,36349005371,Conference Paper,The gray lady gets a new dress: A field study of the times news reader,
"[{'name': 'University of California, Los Angeles', 'city': 'Los Angeles', 'country': 'United States'}]",Conference Proceeding,42,2007-11-29,10.1145/1255175.1255228,,1595936440,,269-277,Proceedings of the ACM International Conference on Digital Libraries,36348946387,Conference Paper,Drowning in data: Digital library architecture to support scientific use of embedded sensor networks,
"[{'name': 'Los Alamos National Laboratory', 'city': 'Los Alamos', 'country': 'United States'}]",Conference Proceeding,14,2007-11-29,10.1145/1255175.1255229,,1595936440,,278-287,Proceedings of the ACM International Conference on Digital Libraries,36348949765,Conference Paper,A practical ontology for the large-scale modeling of scholarly artifacts and their usage,
"[{'name': 'Indiana University', 'city': 'Bloomington', 'country': 'United States'}]",Conference Proceeding,21,2007-11-29,10.1145/1255175.1255230,,1595936440,,288-297,Proceedings of the ACM International Conference on Digital Libraries,36348967223,Conference Paper,A dynamic ontology for a dynamic reference work,
"[{'name': 'Queensland University of Technology QUT', 'city': 'Brisbane', 'country': 'Australia'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255232,,1595936440,,298-302,Proceedings of the ACM International Conference on Digital Libraries,36348970112,Conference Paper,Preparing resource discovery for digitized music: An analysis of an australian application,
"[{'name': 'McGill University', 'city': 'Montreal', 'country': 'Canada'}]",Conference Proceeding,12,2007-11-29,10.1145/1255175.1255233,,1595936440,,303-304,Proceedings of the ACM International Conference on Digital Libraries,36348953254,Conference Paper,Goal-directed evaluation for the improvement of optical music recognition on early music prints,
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255234,,1595936440,,305-306,Proceedings of the ACM International Conference on Digital Libraries,36348974635,Conference Paper,Annotation functionality for digital libraries supporting collaborative performance: An example of musical scores,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,4,2007-11-29,10.1145/1255175.1255235,,1595936440,,307-308,Proceedings of the ACM International Conference on Digital Libraries,36348970652,Conference Paper,Toward an understanding of similarity judgments for music digital library evaluation,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,47,2007-11-29,10.1145/1255175.1255237,,1595936440,,309-318,Proceedings of the ACM International Conference on Digital Libraries,36349016704,Conference Paper,Agreeing to disagree: Search engines and their public interfaces,
"[{'name': 'The University of British Columbia', 'city': 'Vancouver', 'country': 'Canada'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255238,,1595936440,,319-328,Proceedings of the ACM International Conference on Digital Libraries,36349032347,Conference Paper,Static reformulation: A user study of static hypertext for query-based reformulation,
"[{'name': 'National University of Singapore', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255239,,1595936440,,329-330,Proceedings of the ACM International Conference on Digital Libraries,36348996619,Conference Paper,A rich OPAC user interface with AJAX,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,2,2007-11-29,10.1145/1255175.1255240,,1595936440,,331-332,Proceedings of the ACM International Conference on Digital Libraries,36348936801,Conference Paper,Constructing digital library interfaces,
"[{'name': 'Universitat Duisburg-Essen', 'city': 'Essen', 'country': 'Germany'}]",Conference Proceeding,25,2007-11-29,10.1145/1255175.1255242,,1595936440,,333-341,Proceedings of the ACM International Conference on Digital Libraries,36348996055,Conference Paper,Retrieval in text collections with historic spelling using linguistic and spelling variants,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,75,2007-11-29,10.1145/1255175.1255243,,1595936440,,342-351,Proceedings of the ACM International Conference on Digital Libraries,36348962507,Conference Paper,Efficient topic-based unsupervised name disambiguation,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255244,,1595936440,,352-353,Proceedings of the ACM International Conference on Digital Libraries,36349027087,Conference Paper,Using bilingual ETD collections to mine phrase translations,
"[{'name': 'Nara Institute of Science and Technology', 'city': 'Ikoma', 'country': 'Japan'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255245,,1595936440,,354-355,Proceedings of the ACM International Conference on Digital Libraries,36348932859,Conference Paper,Evaluation of kernel-based link analysis measures on research paper recommendation,
"[{'name': 'Harvard University', 'city': 'Cambridge', 'country': 'United States'}]",Conference Proceeding,6,2007-11-29,10.1145/1255175.1255247,,1595936440,,356-365,Proceedings of the ACM International Conference on Digital Libraries,36349036645,Conference Paper,A new generation of textual corpora: Mining corpora from very large collections,
"[{'name': 'UC Irvine', 'city': 'Irvine', 'country': 'United States'}]",Conference Proceeding,27,2007-11-29,10.1145/1255175.1255248,,1595936440,,366-375,Proceedings of the ACM International Conference on Digital Libraries,34548202975,Conference Paper,Subject metadata enrichment using statistical topic models,
"[{'name': 'University of Massachusetts', 'city': 'Amherst MA', 'country': 'United States'}]",Conference Proceeding,40,2007-11-29,10.1145/1255175.1255249,,1595936440,,376-385,Proceedings of the ACM International Conference on Digital Libraries,36348944093,Conference Paper,Organizing the OCA: Learning faceted subjects from a library of digital books,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,17,2007-11-29,10.1145/1255175.1255251,,1595936440,,386-395,Proceedings of the ACM International Conference on Digital Libraries,36349032345,Conference Paper,Trends in metadata practices: A longitudinal study of collection federation,
"[{'name': 'Universidad de las Americas Puebla', 'city': 'Cholula', 'country': 'Mexico'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255252,,1595936440,,396-397,Proceedings of the ACM International Conference on Digital Libraries,36349022122,Conference Paper,Induced tagging: Promoting resource discovery and recommendation in digital libraries,
"[{'name': 'Syracuse University', 'city': 'Syracuse', 'country': 'United States'}]",Conference Proceeding,6,2007-11-29,10.1145/1255175.1255253,,1595936440,,398-399,Proceedings of the ACM International Conference on Digital Libraries,36348943562,Conference Paper,Standards alignment for metadata assignment,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,6,2007-11-29,10.1145/1255175.1255254,,1595936440,,400-401,Proceedings of the ACM International Conference on Digital Libraries,36348929979,Conference Paper,Identifying personal photo digital library features,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255256,,1595936440,,402-410,Proceedings of the ACM International Conference on Digital Libraries,36348967222,Conference Paper,Locating thematic pinpoints in narrative texts with short phrases: A test study on Don Quixote,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255257,,1595936440,,411-412,Proceedings of the ACM International Conference on Digital Libraries,36348962504,Conference Paper,"Digital Donne: Workflow, editing tools, and the reader's interface of a collection of 17<sup>th</sup>-century english poetry",
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,4,2007-11-29,10.1145/1255175.1255258,,1595936440,,413-414,Proceedings of the ACM International Conference on Digital Libraries,36349025931,Conference Paper,A multilingual approach to technical manuscripts: 16<sup>th</sup>and 17<sup>th</sup>-century Portuguese shipbuilding treatises,
"[{'name': 'University of Oxford', 'city': 'Oxford', 'country': 'United Kingdom'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255259,,1595936440,,415-416,Proceedings of the ACM International Conference on Digital Libraries,36348937356,Conference Paper,First class objects and indexes for chant manuscripts,
"[{'name': 'Cornell University', 'city': 'Ithaca', 'country': 'United States'}]",Conference Proceeding,15,2007-11-29,10.1145/1255175.1255260,,1595936440,,417-418,Proceedings of the ACM International Conference on Digital Libraries,36348977556,Conference Paper,Recommending related papers based on digital library access records,
"[{'name': 'University of Arizona', 'city': 'Tucson', 'country': 'United States'}]",Conference Proceeding,21,2007-11-29,10.1145/1255175.1255262,,1595936440,,419-427,Proceedings of the ACM International Conference on Digital Libraries,36348987776,Conference Paper,Automatic patent classification using citation network information: An experimental study in nanotechnology,
"[{'name': 'Indiana University', 'city': 'Bloomington', 'country': 'United States'}]",Conference Proceeding,6,2007-11-29,10.1145/1255175.1255263,,1595936440,,428-437,Proceedings of the ACM International Conference on Digital Libraries,36348959153,Conference Paper,Collaborative classifier agents: Studying the impact of learning in distributed document classification,
"[{'name': 'Sokendai Graduate University for Advanced Studies', 'city': 'Hayama', 'country': 'Japan'}]",Conference Proceeding,6,2007-11-29,10.1145/1255175.1255264,,1595936440,,438-439,Proceedings of the ACM International Conference on Digital Libraries,36349019816,Conference Paper,UpdateNews: A news clustering and summarization system using efficient text processing,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,2,2007-11-29,10.1145/1255175.1255265,,1595936440,,440-441,Proceedings of the ACM International Conference on Digital Libraries,36348950328,Conference Paper,Automatic syllabus classification,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,39,2007-11-29,10.1145/1255175.1255267,,1595936440,,442-451,Proceedings of the ACM International Conference on Digital Libraries,36348948051,Conference Paper,Effects of structure and interaction style on distinct search tasks,
"[{'name': 'University of Colorado at Boulder', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,14,2007-11-29,10.1145/1255175.1255268,,1595936440,,452-461,Proceedings of the ACM International Conference on Digital Libraries,36348942994,Conference Paper,Towards automatic conceptual personalization tools,
"[{'name': 'Nanyang Technological University', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,26,2007-11-29,10.1145/1255175.1255269,,1595936440,,462-471,Proceedings of the ACM International Conference on Digital Libraries,36349023299,Conference Paper,Mobile G-Portal supporting collaborative sharing and learning in geography fieldwork: An empirical study,
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,2,2007-11-29,10.1145/1255175.1255271,,1595936440,,472,Proceedings of the ACM International Conference on Digital Libraries,36348983368,Conference Paper,Highly structured scientific publications,
"[{'name': 'Kent State University', 'city': 'Kent', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255272,,1595936440,,473,Proceedings of the ACM International Conference on Digital Libraries,36348935649,Conference Paper,Cooperative collection building in NSDL MatDL pathway through IVIa data fountains,
"[{'name': 'Los Alamos National Laboratory', 'city': 'Los Alamos', 'country': 'United States'}]",Conference Proceeding,10,2007-11-29,10.1145/1255175.1255273,,1595936440,,474,Proceedings of the ACM International Conference on Digital Libraries,36349027085,Conference Paper,MESUR: Usage-based metrics of scholarly impact,
"[{'name': 'Swansea University', 'city': 'Swansea', 'country': 'United Kingdom'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255274,,1595936440,,475,Proceedings of the ACM International Conference on Digital Libraries,36348993168,Conference Paper,A publisher of last resort: Enduring document access,
"[{'name': 'Tufts University', 'city': 'Medford', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255275,,1595936440,,476,Proceedings of the ACM International Conference on Digital Libraries,36349029762,Conference Paper,Educational application integration with digital repository,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255276,,1595936440,,477,Proceedings of the ACM International Conference on Digital Libraries,36348949176,Conference Paper,Blogger perceptions on digital preservation,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255277,,1595936440,,478,Proceedings of the ACM International Conference on Digital Libraries,36349005367,Conference Paper,Evolution of a data archive,
"[{'name': 'Syracuse University', 'city': 'Syracuse', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255278,,1595936440,,479,Proceedings of the ACM International Conference on Digital Libraries,36348966664,Conference Paper,Examining perception of digital information space,
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,26,2007-11-29,10.1145/1255175.1255279,,1595936440,,480,Proceedings of the ACM International Conference on Digital Libraries,36349002365,Conference Paper,Tagging video: Conventions and strategies of the YouTube community,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255280,,1595936440,,481,Proceedings of the ACM International Conference on Digital Libraries,36349024775,Conference Paper,DRIADE: A data repository for evolutionary biology,
"[{'name': 'Simon Fraser University', 'city': 'Burnaby', 'country': 'Canada'}]",Conference Proceeding,0,2007-11-30,10.1145/1255175.1255281,,1595936440,,482,Proceedings of the ACM International Conference on Digital Libraries,36448991535,Conference Paper,AlouetteCanada metadata toolkit,
"[{'name': 'Ritsumeikan University, Biwako-Kusatsu', 'city': 'Kusatsu', 'country': 'Japan'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255282,,1595936440,,483,Proceedings of the ACM International Conference on Digital Libraries,36348934040,Conference Paper,Building a digital library of traditional Mongolian historical documents,
"[{'name': 'University Corporation for Atmospheric Research', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,2,2007-11-29,10.1145/1255175.1255283,,1595936440,,484,Proceedings of the ACM International Conference on Digital Libraries,36348966663,Conference Paper,Evaluating digital libraries with Webmetrics,
"[{'name': 'Western University', 'city': 'London', 'country': 'Canada'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255284,,1595936440,,485,Proceedings of the ACM International Conference on Digital Libraries,36348971216,Conference Paper,Tagging for health information organisation and retrieval,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255285,,1595936440,,486,Proceedings of the ACM International Conference on Digital Libraries,36348941845,Conference Paper,Augmenting OAI-PMH repository holdings using search engine APIs,
"[{'name': 'Emory University', 'city': 'Atlanta', 'country': 'United States'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255286,,1595936440,,487,Proceedings of the ACM International Conference on Digital Libraries,36348962488,Conference Paper,The cyberinfrastructure for scholars project: Componentized architecture for sustainable scholarly portals,
"[{'name': 'Nanyang Technological University', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255287,,1595936440,,488,Proceedings of the ACM International Conference on Digital Libraries,36348970102,Conference Paper,Social bookmarking in digital library systems: Framework and case study,
"[{'name': 'University of Liverpool', 'city': 'Liverpool', 'country': 'United Kingdom'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255288,,1595936440,,489,Proceedings of the ACM International Conference on Digital Libraries,36349009341,Conference Paper,Automated collection strength analysis,
"[{'name': 'Victoria University of Wellington', 'city': 'Wellington', 'country': 'New Zealand'}]",Conference Proceeding,2,2007-11-29,10.1145/1255175.1255289,,1595936440,,490,Proceedings of the ACM International Conference on Digital Libraries,36348938777,Conference Paper,Digital library education: Some international course structure comparisons,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255290,,1595936440,,491,Proceedings of the ACM International Conference on Digital Libraries,36348955066,Conference Paper,PIM through a 5S perspective,
"[{'name': 'Utah State University', 'city': 'Richmond, CA 94804', 'country': None}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255291,,1595936440,,492,Proceedings of the ACM International Conference on Digital Libraries,36348999833,Conference Paper,Use vs. access: Design and use in educational digital libraries,
"[{'name': 'Broad-based Knowledge', 'city': None, 'country': None}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255292,,1595936440,,493,Proceedings of the ACM International Conference on Digital Libraries,36349002933,Conference Paper,What do faculty need and want from digital libraries?,
"[{'name': 'American Association for the Advancement of Science', 'city': 'Washington', 'country': 'United States'}]",Conference Proceeding,3,2007-11-29,10.1145/1255175.1255293,,1595936440,,494,Proceedings of the ACM International Conference on Digital Libraries,36349026525,Conference Paper,Building cross-browser interfaces for digital libraries with scalable vector graphics (SVG),
"[{'name': 'UC Berkeley', 'city': 'Berkeley', 'country': 'United States'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255294,,1595936440,,495,Proceedings of the ACM International Conference on Digital Libraries,36348976994,Conference Paper,Understanding target users of a digital reference library,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,1,2007-11-29,10.1145/1255175.1255295,,1595936440,,496,Proceedings of the ACM International Conference on Digital Libraries,36349013773,Conference Paper,Capturing relevant information for digital curation,
"[{'name': 'Norges Teknisk-Naturvitenskapelige Universitet', 'city': 'Trondheim', 'country': 'Norway'}]",Conference Proceeding,0,2007-11-29,10.1145/1255175.1255296,,1595936440,,497,Proceedings of the ACM International Conference on Digital Libraries,36349036634,Conference Paper,Merging the Norwegian gazetteer with the ADL gazetteer,
