abstract,citedby-count,dc:publisher,eid,prism:aggregationType,prism:coverDate,prism:doi,prism:endingPage,prism:isbn,prism:issn,prism:pageRange,prism:publicationName,prism:startingPage,prism:url,prism:volume,scopus-id,source-id,srctype,title
This poster will present the findings of an NHPRC electronic records research grant conducted by Tufts University and Yale University.,1,,2-s2.0-34247202622,Conference Proceeding,2006-12-01,10.1145/1141753.1141854,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,359,http://api.elsevier.com/content/abstract/scopus_id/34247202622,2006,34247202622,145752,p,The ingest and maintenance of electronic records: Moving from theory to practice
"This poster describes a model for acquiring, packaging and ingesting web objects for archiving in multiple repositories. This ongoing work is part of the ECHO DEPository Project [1], a 3-year NDIIPP-partner digital preservation project at the University of Illinois at Urbana-Champaign with partners OCLC, a consortium of content provider partners, and the Library of Congress.",2,,2-s2.0-34247267168,Conference Proceeding,2006-12-01,10.1145/1141753.1141855,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,360,http://api.elsevier.com/content/abstract/scopus_id/34247267168,2006,34247267168,145752,p,"Technical architecture overview: Tools for acquisition, packaging and ingest of web objects into multiple repositories"
Browsing is a widespread user behavior in the digital library (DL) environment; there are an array of existing techniques that afford browsing and are readily applicable to digital libraries. We outline the designs of two such methods based on well-known techniques: treemaps and ScentTrails.,3,,2-s2.0-34247212807,Conference Proceeding,2006-12-01,10.1145/1141753.1141856,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,361,http://api.elsevier.com/content/abstract/scopus_id/34247212807,2006,34247212807,145752,p,Browsing affordance designs for the human-centered computing education digital library
"Most academic research libraries provide subject guides or data-driven subject portals on their websites to help users find information resources by topical research area. Unfortunately, these guides and portals are underutilized because users fail to discover them in their information search process. We describe an approach in development at NCSU to increase the discovery of library subject portals, and topically organized library resources in general. This approach exploits the rich topical content in available institutional data stores to generate subject recommendations related to the user's search query.",1,,2-s2.0-33845623920,Conference Proceeding,2006-12-01,10.1145/1141753.1141857,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,362,http://api.elsevier.com/content/abstract/scopus_id/33845623920,2006,33845623920,145752,p,Indexing institutional data to promote library resource discovery
"There has been a recent dramatic shift from analog to digital creation, management and use of video, creating unprecedented opportunities to develop rich, interactive collections, but without proper care, much of this digital video could be inaccessible or incomprehensible in the future. Several projects have explored technical challenges and potential strategies for ensuring long-term access to digital video collections. A number of initiatives have also generated sets of proposed metadata for digital video. Most of the above activities have focused on ensuring that videos can be discovered, accessed and rendered over time. Another active steam of research has examined how users can best navigate, understand, view, interact with and annotate collections of digital video. This research has generated valuable lessons, tools and observations to support current users. However, it has generally not investigated how the components of a digital video collection might support or fail to support future users of videos. The Preserving Video Objects and Context (VidArch) project - NSF Grant # US 0455970, involving the authors, Gary Marchionini and Gary Geisler - lies at the intersection between the two streams of research described above. We are developing a preservation framework for digital video context. Among other issues, we are considering: Are there interface elements from current collections (e.g. surrogates, navigation aids, behaviors) that should be retained over time, in order to support long-term use and understanding of the videos? How might curators of digital video collections decide which contextual elements are important and then devise strategies for preserving them? According to the glossary of the Society of American Archivists, context is the ""organizational, functional, and operational circumstances surrounding materials' creation, receipt, storage, or use, and its relationship to other materials."" Documents derive value and meaning from relationships with other documents within the same collection. Rather than treating each item as a discrete entity, archival theory and practice suggests that digital videos should be managed, preserved and presented to users in a way that reflects the social and documentary context in which they were originally embedded. Access Systems for text-based collections often rely on surrogates, such as indices, catalogs, and abstracts. In addition to facilitating information navigation, discovery and retrieval, surrogates also provide valuable contextual information about the documents. In archival descriptive practices, attention to context is expressed through the creation of finding aids, which include not only inventories of the contents of collections, but also background information about the actors and activities that generated the materials, and the ways they were organized by their original creators or recipients. Recent research has produced and investigated an analogous set of surrogates for digital video collections. These include textual descriptions, title, captions, and annotations, but they also include surrogates that are themselves still or moving images: video segments, keyframes, slide shows, and fast forwards. VidArch is focused on two collections within the Open Video repository: the complete set of videos that National Aeronautic and Space Administration (NASA) produces and broadcasts to advance learning and appreciation for science; and a set of videos of juried presentations to various annual Association for Computing Machinery (ACM) conferences. The two collections reflect several forms of documentation that may be valuable to preserve in order to convey the context of the videos: text-based surrogates, image-based surrogates (story boards and fast forwards), links to related videos, use history data, and supporting documents (e.g. lesson plans). We have generated archival finding aids to the two collections in order to reflect contextual information that is not readily available within Open Video. Such documentary elements should not simply be treated as part of the current interface to the collection but should also be considered as potential targets of long-term preservation in their own right. This poster presents an information model for digital video context and places the information model within the context of recent guidance on metadata for digital video, metadata for digital preservation, and the Reference Model for an Open Archival Information System (OAIS).",1,,2-s2.0-34247184180,Conference Proceeding,2006-12-01,10.1145/1141753.1141858,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,363,http://api.elsevier.com/content/abstract/scopus_id/34247184180,2006,34247184180,145752,p,Keeping the context: An investigation in preserving collections of digital video
"Cloudalicious is an online visualization tool that has been designed to give insight into how tag clouds, or folksonomies, develop over time. A folksonomy is an organic system of text labels attributed to an object by the users of that object. The most common object so far to be the subject of this tagging has been the online bookmark. Stabilization of a URL's tag cloud over time is the clearest result of this type of visualization. Any diagonal movement on the graphs, indicative of a change in the tags being used to describe a URL, should garner further discussion.",24,,2-s2.0-34247203133,Conference Proceeding,2006-12-01,10.1145/1141753.1141859,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,364,http://api.elsevier.com/content/abstract/scopus_id/34247203133,2006,34247203133,145752,p,Cloudalicious: Folksonomy over time
"As we advance with the implementation of novel technologies, apparati and protocols that combine existing technologies with emergent ones are becoming more relevant to ensure smoother transitions and overcome challenges that new technologies (alone) can not address. The author essentially suggests a new type of information exchange which focuses on the olfactory/gustatory perceptual realm of smell and taste. In principle, a printing module transforms signals received from the processing unit into olfactory documents that can, in turn, be stored and preserved as scented texts on thin layers of a gustative medium.",2,,2-s2.0-34247237244,Conference Proceeding,2006-12-01,10.1145/1141753.1141860,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,365,http://api.elsevier.com/content/abstract/scopus_id/34247237244,2006,34247237244,145752,p,Apparatus and methods for production of printed aromatic and gustative information
"This poster and accompanying demonstration introduces the Teaching Box Builder application that, as being implemented, supports the development of pedagogically rich inquiry-based earth science lessons using digital library resources.",1,,2-s2.0-34247227556,Conference Proceeding,2006-12-01,10.1145/1141753.1141861,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,366,http://api.elsevier.com/content/abstract/scopus_id/34247227556,2006,34247227556,145752,p,Teaching box builder: Customizing pedagogical contexts for use of digital library resources in classrooms
"In this poster, the authors describe a system, claimID1, that enables individuals to create representation of their online identity. Realizing that online identity, especially personal identity as represented in search, is difficult to collect and verify, the authors propose a, system that enables individuals to collect and self-classify the information that is about them online.",2,,2-s2.0-34247250799,Conference Proceeding,2006-12-01,10.1145/1141753.1141862,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,367,http://api.elsevier.com/content/abstract/scopus_id/34247250799,2006,34247250799,145752,p,ClaimID: A system for personal identity management
"As part of the NSF-funded Pathways project, we have created an interoperable data model to facilitate object re-use and a broad spectrum of cross-repository services. The resulting Pathways Core data model is designed to be lightweight to implement, and to be widely applicable as a shared profile or as an overlay on data models currently used in repository systems and applications. We consider the data models underlying the Fedora, Dspace and aDORe repository systems, and a number of XML-based formats used for the representation of compound objects, including MPEG-21 DIDL, METS, and IMS/CP. At the heart of the Pathways Core data model (Fig. 1) are the entity and datastream elements, entity elements model the abstract aspects of digital objects and align with works and expressions in FRBR [1], An entity can model anything from a digital object to a collection of digital objects (other entities), to a node created merely to express abstract properties. Core properties of entities are hasIdentifier, has ProviderInfo, hasLineage, and hasProvider-Persistence. If a repository attaches providerInfo to an entity, it provides a handle to access the entity from the repository, supporting its use and re-use. Persistence of this handle may be indicated with providerPersistence. The hasLineage property is used to indicate the entity (or entities) from which the entity to which the hasLineage is attached was derived. Other properties, such as hasSemantic, that convey the intellectual genre of the entity (i.e. journal article), can be added, datastream elements model the concrete aspects of a digital object; these align with items in FRBR, and can be thought of as aspects at the level of bitstreams. An entity may have any number of datastreams. Two properties of datastream have been defined as part of the Pathways Core: hasLocation conveys a URI that can be resolved to yield a bitstream; and hasFormat conveys the digital format of the bitstream. If a datastream has multiple hasLocation properties, resolution of the conveyed URIs yields bit-equivalent bitstreams.The Pathways Core data model can be serialized in a variety of ways, and, an RDF serialization as well as a profile of MPEG-21 DIDL have been created as reference implementations. We have also conducted the following experiment to illustrate the power of the Pathways Core. A number of heterogeneous repositories implemented an OpenURL-based obtain interface from which, given the providerInfo of an entity, an RDF serialization of the entity compliant with the Pathways Core could be retrieved. Using this interface, an overlay journal can collect serializations of some entities (scholarly papers) from the different collaborating repositories, and assemble those into a new issue of the journal. The overlay journal then itself implemented the same obtain interface, and as a result, an RDF serialization of the entire journal, an issue, and an article could be extracted. This interface could then, for example, be used by a preservation repository to collect content from the overlay journal for ingest and mirroring. This experiment illustrates how cross-repository services and workflows can be facilitated through support of an interoperable data model (the Pathways Core) and an interoperable service interface (the OpenURL-based obtain interface).",2,,2-s2.0-34247186898,Conference Proceeding,2006-12-01,10.1145/1141753.1141863,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,368,http://api.elsevier.com/content/abstract/scopus_id/34247186898,2006,34247186898,145752,p,Pathways core: A data model for cross-repository services
"The Association of Research Libraries (ARL) is developing the DigiQUAL™ protocol to assess the service quality provided by digital libraries (DLs). In 2005, statements about DL service quality were put through a two-step validation process with DL developers and then with users in an online survey.",0,,2-s2.0-34247224863,Conference Proceeding,2006-12-01,10.1145/1141753.1141864,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,369,http://api.elsevier.com/content/abstract/scopus_id/34247224863,2006,34247224863,145752,p,Pilot testing the DigiQUAL™ protocol: Lessons learned
"The purpose of this demonstration is to show how LexiURL may be used with a search engine to download links to and colinks with a digital library site for ""Web intelligence"" purposes.",1,,2-s2.0-34247187427,Conference Proceeding,2006-12-01,10.1145/1141753.1141867,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,371,http://api.elsevier.com/content/abstract/scopus_id/34247187427,2006,34247187427,145752,p,LexiURL Web link analysis for digital libraries
"Networks have remained a challenge for information retrieval and visualization because of the rich set of tasks that users want to accomplish. This paper demonstrates a tool, NetLens, to explore a Content-Actor paired network data model. The NetLens interface was designed to allow users to pose a series of elementary queries and iteratively refine visual overviews and sorted lists. This enables the support of complex queries that are traditionally hard to specify in node-link visualizations. NetLens is general and scalable in that it applies to any dataset that can be represented with our abstract Content-Actor data model.",0,,2-s2.0-34247228073,Conference Proceeding,2006-12-01,10.1145/1141753.1141868,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,372,http://api.elsevier.com/content/abstract/scopus_id/34247228073,2006,34247228073,145752,p,Exploring content-actor paired network data using iterative query refinement with NetLens
"A new interactive shot level video navigation system is developed to support three types of content-based browsing functions: Neighbor clustering, Visual similarity, and Visual Neighbor Similarity (VNS) browsing.",2,,2-s2.0-34247244137,Conference Proceeding,2006-12-01,10.1145/1141753.1141869,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,373,http://api.elsevier.com/content/abstract/scopus_id/34247244137,2006,34247244137,145752,p,A content-based video browsing system based on visual neighbor similarity
"Numerous digital libraries (DLs), electronic archives (EAs) and portal services have been developed. These services allow online structured access to digitised information, facilitating remote access for educators and students. Often, DL users and information are remotely located - so too are their users. The authors can envision numerous circumstances where two remotely located parties may wish to opportunistically examine an online resource - e-learning environments for example. We are particularly interested in assisting users whose collaboration resolves around discussion of a common visual resource (documents and collections of documents in the case under discussion). By providing a single tool for information seeking and multi-user collaboration, we believe that the amount of preparation required for an online session is reduced, while the flexibility allowed to parties to conduct ad-hoc examinations of a resource is increased. This paper proposes a framework to address this functionality deficit by describing a document foraging tool that provides facilities for both visual exploration of a document set and Voice-over-IP (VoIP) based collaborative features.",0,,2-s2.0-34247202605,Conference Proceeding,2006-12-01,10.1145/1141753.1141871,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,375,http://api.elsevier.com/content/abstract/scopus_id/34247202605,2006,34247202605,145752,p,Real-time collaboration through visual search and voice-over-IP
"MyLifeBits is both an application and a framework to manage a personal lifetime of memories. We will demonstrate the use of a small digital library that manages data from two Microsoft SenseCams, used by: 1) students in the Virginia-Maryland Regional College of Veterinary Medicine, and 2) students supported by our Assistive Technologies office.",2,,2-s2.0-34247227547,Conference Proceeding,2006-12-01,10.1145/1141753.1141872,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,376,http://api.elsevier.com/content/abstract/scopus_id/34247227547,2006,34247227547,145752,p,Demonstrating the use of a SenseCam in two domains
"In a variety of applications such as learning, we need to integrate multimedia information into convenient packages (like presentations). The challenges involved in this process are: Selecting or working with information elements at sub-document level while retaining the original context; describing the integration or packaging of such elements; and making use of minimal storage during this activity. Current multimedia authoring software, like RealProducer (http://www.realnetworks.com/products/producer/), tend to repeatedly copy information, or to limit granularity of information referenced. Although editors for the Synchronized Multimedia Integration Language (http://www.w3.org/ AudioVideo/), such as GRiNS (http://www.oratrix.com/Products/G2E), address some of the aforementioned challenges, they are difficult to use and require considerable training effort before a user can work with them. We developed the Superimposed Multimedia Presentation Editor and Player (SIMPEL), a tool to address these challenges. SIMPEL allows a user to reference information of many types, at varying granularity, without replicating the referenced information. It also allows the user to compose synchronized multimedia presentations. For example, for a specific topic a user can select an audio clip, some images, and some text. He can then ""play"" (render in specific panes of a window) this information-set in some order. Figure 1 shows a snapshot of a SIMPEL presentation. Pane A contains an audio clip. Panes B, C, and D show selected information within web pages. SIMPEL is in a genre of applications called superimposed applications (SAs), which allow users to superimpose new interpretations over existing or base information [1]. SAs employ ""marks"", references to selected regions within base information. SIMPEL uses the Superimposed Pluggable Architecture for Contexts and Excerpts (SPARCE), middleware that provides mark management and other services for SAs [2]. SIMPEL has been implemented for Windows in Visual Basic.NET and uses XML for storing presentation data. Future work on SIMPEL will include support for pre-fetching media files (for better performance) and packaging and sharing of SIMPEL presentations. We also plan to index marks and make them searchable, thus facilitating further reuse. A more detailed report on SIMPEL is available at http://pubs.dlib.vt.edu:9090/48/.",2,,2-s2.0-34247191223,Conference Proceeding,2006-12-01,10.1145/1141753.1141873,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,377,http://api.elsevier.com/content/abstract/scopus_id/34247191223,2006,34247191223,145752,p,SIMPEL: A superimposed multimedia presentation editor and player
"Documents have, in general, a multihierarchical structure (such as physical organization in the form of pages and lines, content organization in the form of paragraphs and sentences, etc.). Searching multihierarchical XML encoding presents a number of unique challenges for both computer scientists and document experts. We present an extension of the XQuery language suitable for searching multihierarchical XML.",2,,2-s2.0-34247193579,Conference Proceeding,2006-12-01,10.1145/1141753.1141874,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,378,http://api.elsevier.com/content/abstract/scopus_id/34247193579,2006,34247193579,145752,p,Extended XQuery for digital libraries
"With the growing importance of mapping land, regions, and their related features, Geographic Information Systems (GIS) has become an ever important standard in fields where such detailed study of land features is required. Our archaeology digital library, ETANA-DL (http://etana.dlib.vt.edu), contains thousands of records from eight member excavations. Here, we draw on the Space aspect of the 5S meta-model [1] for digital libraries and demonstrate a methodology used to integrate archaeological GIS data with the wealth of information within ETANA-DL. ETANA-GIS connects the digital library's textual records with a spatial representation of their original locations, enhancing users' understanding of the finds. Using a dataset of the University of Toronto's Tell Madaba excavation project [2], we developed an interactive, Web-based representation of the original ArcGIS document (accessible from ETANA-DL homepage). For dynamic generation of maps from geospatial data, we use the MapServer [3] project, a mature, project which boasts a rich toolset of features for cartographic-related image generation. MapServer can directly utilize ArcGIS layer resources but some translation and additional authoring must occur for proper image generation. Then, using PHP, the MapScript MapServer API, and navigation tools, the map was ported to an interactive, Web-accessible format. Based on a study of alternatives, the technology we chose for our technique seemed to be the best suited for digital library integration and is also completely open source. To explore the presentation of the map, a user employs the navigation tools displayed in the corner of the main view (see Figure 1). In addition, full control of displayed layers, a smaller map showing overall view and context, as well as a dynamic scale bar are available for use. To integrate the Web-based version of the Tell Madaba GIS map with the existing digital library, the layers depicting archaeological divisions are clickable and labeled for easy identification. Any area queried results in a pop-up box with ETANA-DL's records and artifacts for that area. While this integration connects the digital library with the spatial representation of the region, the unique quality of various GIS maps causes certain difficulties. The lack of standard in denoting spatial divisions in GIS is one hindrance to producing a more automated technique. Future work will include more automation, usability evaluation, and integration of additional excavations. We hope integration of the digital library and GIS greatly aids users' understanding of the spatial organization of the included data.",5,,2-s2.0-34247215577,Conference Proceeding,2006-12-01,10.1145/1141753.1141875,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,379,http://api.elsevier.com/content/abstract/scopus_id/34247215577,2006,34247215577,145752,p,ETANA-GIS: GIS for archaeological digital libraries
This demonstration shows a set of tools for managing and performing quality control processes to monitor and enforce quality over UNIMARC descriptive metadata records. These tools share a common infrastructure consisting mainly on information coded in XML and tools to process it. This system is currently being used on the National Library of Portugal in production services for the quality control and maintenance of the national union catalogue.,0,,2-s2.0-34247239847,Conference Proceeding,2006-12-01,10.1145/1141753.1141876,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,380,http://api.elsevier.com/content/abstract/scopus_id/34247239847,2006,34247239847,145752,p,MANGAS infrastructure
This demonstration illustrates the use of two search services offered by the Digital Library for Earth System Education (DLESE) and shows how they have been used to create customized discovery interfaces for library resources in science Web sites.,1,,2-s2.0-34247272455,Conference Proceeding,2006-12-01,10.1145/1141753.1141877,,"[{'$': '1595933549'}, {'$': '9781595933546'}]",15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,381,http://api.elsevier.com/content/abstract/scopus_id/34247272455,2006,34247272455,145752,p,How science web sites are leveraging DLESE search web services to extend value to their users
"The availability of map interfaces and location-aware devices makes a growing amount of unstructured, geo-referenced information available on the Web. This type of information can be valuable not only for browsing, finding and making sense of individual items, but also in aggregate form to help understand data trends and features. In particular, over twenty million geo-referenced photos are now available on Flickr, a photo-sharing website - the first major collection of its kind. These photos are often associated with user-entered unstructured text labels (i.e., tags). We show how we analyze the tags associated with the geo-referenced Flickr images to generate aggregate knowledge in the form of ""representative tags"" for arbitrary areas in the world. We use these tags to create a visualization tool, World Explorer, tha tcan help expose the content of the data, using a map interface to display the derived tags and the original photo items. We perform a qualitative evaluation of World Explorer that outlines the visualization's benefits in browsing this type of content. We provide insights regarding the aggregate versus individual-item requirements in browsing digital geo-referenced material. Copyright 2007 ACM.",170,,2-s2.0-36348963718,Conference Proceeding,2007-11-29,10.1145/1255175.1255177,10,"[{'$': '1595936440'}, {'$': '9781595936448'}]",,1-10,Proceedings of the ACM International Conference on Digital Libraries,1,http://api.elsevier.com/content/abstract/scopus_id/36348963718,,36348963718,62702,p,World explorer: Visualizing aggregate data from unstructured text in geo-referenced collections
"Digital libraries (DLs) for online discourse contain large amounts of valuable information that is difficult to navigate and analyze. Visualization systems developed to facilitate improved CMC archive analysis and navigation primarily focus on interaction information, with little emphasis on textual content. In this paper we present a system that provides DL exploration services such as visualization, categorization, and analysis for CMC text. The system incorporates an extended feature set comprised of stylistic, topical, and sentiment related features to enable richer content representation. The system also includes the Ink Blot technique which utilizes decision tree models and text overlay to visualize CMC messages. Ink Blots can be used for text categorization and analysis across forums, authors, threads, messages, and over time. The proposed system's analysis capabilities were evaluated with a series of examples and a qualitative user study. Empirical categorization experiments comparing the Ink Blot technique against a benchmark support vector machine classifier were also conducted. The results demonstrated the efficacy of the Ink Blot technique for text categorization and also highlighted the effectiveness of the extended feature set for improved text categorization. Copyright 2007 ACM.",16,,2-s2.0-36349003655,Conference Proceeding,2007-11-29,10.1145/1255175.1255178,18,"[{'$': '1595936440'}, {'$': '9781595936448'}]",,11-18,Proceedings of the ACM International Conference on Digital Libraries,11,http://api.elsevier.com/content/abstract/scopus_id/36349003655,,36349003655,62702,p,Categorization and analysis of text in computer mediated communication archives using visualization
"Identifying the significance of specific concepts in the diffusion of scientific knowledge is a challenging issue concerning many theoretical and practical areas. We introduce an innovative visual analytic approach to integrate microscopic and macroscopic perspectives of a rapidly growing scientific knowledge domain. Specifically, our approach focuses on statistically unexpected phrases extracted from unstructured text of titles and abstracts at the microscopic level in association with the magnitude and timeliness of their citation impact at the macroscopic level. The H-index, originally defined to measure individual scientists. productivity in terms of their citation profiles, is extended in two ways: 1) to papers and terms as a means of dividing these items into two groups so as to replace the less optimal threshold-based divisions, and 2) to take into account the timeliness of the impact of knowledge diffusion in terms of the timing of citations and publications so that attention is particularly drawn towards potentially significant and timely papers. The selected terms are connected to higher-level performance indicators, such as measures derived from the H-index, in the form of decision trees. A top-down traversal of such decision trees provides an intuitive walkthrough of concepts and phrases that may underline potentially significant but currently still latent scientific discoveries. Timeliness measures can also help to identify institutions that are at the forefront of a research field. We illustrate how widely accessible tools such as Google Earth can be utilized to disseminate such insights. The practical significance for digital libraries and fostering scientific discoveries is demonstrated through the astronomical literature related to the Sloan Digital Sky Survey (SDSS). Copyright 2007 ACM.",8,,2-s2.0-36349029240,Conference Proceeding,2007-11-29,10.1145/1255175.1255179,28,"[{'$': '1595936440'}, {'$': '9781595936448'}]",,19-28,Proceedings of the ACM International Conference on Digital Libraries,19,http://api.elsevier.com/content/abstract/scopus_id/36349029240,,36349029240,62702,p,Delineating the citation impact of scientific discoveries
"An increasing number of institutions throughout the world face legal obligations or business needs to collect and preserve digital objects over several decades. A range of tools exists today to support the variety of preservation strategies such as migration or emulation. Yet, different preservation requirements across institutions and settings make the decision on which solution to implement very diffcult. This paper presents the PLANETS Preservation Planning approach. It provides an approved way to make informed and accountable decisions on which solution to implement in order to optimally preserve digital objects for a given purpose. It is based on Utility Analysis to evaluate the performance of various solutions against well-defined requirements and goals. The viability of this approach is shown in a range of case studies for different settings. We present its application to two scenarios of web archives, two collections of electronic publications, and a collection of multimedia art. This work focuses on the different requirements and goals in the various preservation settings. Copyright 2007 ACM.",35,,2-s2.0-36448943964,Conference Proceeding,2007-11-30,10.1145/1255175.1255181,38,"[{'$': '1595936440'}, {'$': '9781595936448'}]",,29-38,Proceedings of the ACM International Conference on Digital Libraries,29,http://api.elsevier.com/content/abstract/scopus_id/36448943964,,36448943964,62702,p,How to choose a digital preservation strategy: Evaluating a preservation planning procedure
"When a website is suddenly lost without a backup, it maybe reconstituted by probing web archives and search engine caches for missing content. In this paper we describe an experiment where we crawled and reconstructed 300 randomly selected websites on a weekly basis for 14 weeks. The reconstructions were performed using our web-repository crawler named Warrick which recovers missing resources from the Web Infrastructure (WI), the collective preservation effort of web archives and search engine caches. We examine several characteristics of the websites over time including birth rate, decay and age of resources. We evaluate the reconstructions when compared to the crawled sites and develop a statistical model for predicting reconstruction success from the WI. On average, we were able to recover 61% of each website's resources. We found that Google's PageRank, number of hops and resource age were the three most significant factors in determining if a resource would be recovered from the WI. Copyright 2007 ACM.",10,,2-s2.0-36348992623,Conference Proceeding,2007-11-29,10.1145/1255175.1255182,48,"[{'$': '1595936440'}, {'$': '9781595936448'}]",,39-48,Proceedings of the ACM International Conference on Digital Libraries,39,http://api.elsevier.com/content/abstract/scopus_id/36348992623,,36348992623,62702,p,Factors affecting Website reconstruction from the Web infrastructure
"The DigCCurr (Digital Curation Curriculum) project is developing a graduate level curricular framework, course modules, and experiential components to prepare students for digital curation in various environments. This paper summarizes a draft and guiding principles behind a matrix of digital curation knowledge and competencies, which are serving as the basis for our curriculum design efforts. Copyright 2007 ACM.",7,,2-s2.0-36349003654,Conference Proceeding,2007-11-29,10.1145/1255175.1255183,50,"[{'$': '1595936440'}, {'$': '9781595936448'}]",,49-50,Proceedings of the ACM International Conference on Digital Libraries,49,http://api.elsevier.com/content/abstract/scopus_id/36349003654,,36349003654,62702,p,Defining what digital curators do and what they need to know: The DigCCurr project
"HTTP and MIME, while sufficient for contemporary webpage access, do not provide enough forensic information to enable the long-term preservation of the resources they describe and transport. But what if the originating web server automatically provided preservation metadata encapsulated with the resource at time of dissemination? Perhaps the ingestion process could be streamlined, with additional forensic metadata available to future information archeologists. We have adapted an Apache web server implementation of OAI-PMH which can utilize third-party metadata analysis tools to provide a metadata-rich description of each resource. The resource and its forensic metadata are packaged together as a complex object, expressed in plain ASCII and XML. The result is a CRATE: a self-contained preservation-ready version of the resource, created at time of dissemination. Copyright 2007 ACM.",1,,2-s2.0-36348960789,Conference Proceeding,2007-11-29,10.1145/1255175.1255184,52,"[{'$': '1595936440'}, {'$': '9781595936448'}]",,51-52,Proceedings of the ACM International Conference on Digital Libraries,51,http://api.elsevier.com/content/abstract/scopus_id/36348960789,,36348960789,62702,p,Generating best-effort preservation metadata for Web resources at time of dissemination
"Words in natural language documents exhibit a small world network structure. Thus the physics community provides us with an extensive supply of algorithms for extracting community structure. We present a novel method for semantically clustering a large collection of documents using small world communities. This method combines modified physics algorithms with traditional information retrieval techniques. A term network is generated from the document collection, the terms are clustered into small world communities, the semantic term clusters are used to generate overlapping document clusters. The algorithm combines the speed of single link with the quality of complete link. Clustering takes place in nearly real-time and the results are judged to be coherent by expert users. Our algorithm occupies a middle ground between speed and quality of document clustering. Copyright 2007 ACM.",8,,2-s2.0-36348957963,Conference Proceeding,2007-11-29,10.1145/1255175.1255186,62,"[{'$': '1595936440'}, {'$': '9781595936448'}]",,53-62,Proceedings of the ACM International Conference on Digital Libraries,53,http://api.elsevier.com/content/abstract/scopus_id/36348957963,,36348957963,62702,p,Document clustering using small world communities
